id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
12829,https://api.naturkartan.se/12829,Pältsa-Kummavuopio,Kiruna kommun,24.0,24,24 km vandringsled i Kiruna kommun,16,
12822,https://api.naturkartan.se/12822,"Vandringsled, Sundängen",Västerås kommun,4.0,4,4 km vandringsled i Västerås kommun,60,
12814,https://api.naturkartan.se/12814,"Omarkerad stig 2,5 km, Hedesundafjärden",Heby kommun,2.6,3,3 km vandringsled i Heby kommun,17,
12809,https://api.naturkartan.se/12809,"Hälsans stig 6 km, Enköping",Enköping kommun,5.8,6,6 km vandringsled i Enköping kommun,13,
12802,https://api.naturkartan.se/12802,Natur och Kulturstigar Nämdö,Värmdö kommun,7.2,7,7 km vandringsled i Värmdö kommun,13,
12781,https://api.naturkartan.se/12781,Stigar runt Lusmyren,Borlänge kommun,3.5,4,4 km vandringsled i Borlänge kommun,44,
12780,https://api.naturkartan.se/12780,Leder i Gyllbergen,Borlänge kommun,33.9,34,34 km vandringsled i Borlänge kommun,227,
12779,https://api.naturkartan.se/12779,Stigar i Smäcken,Borlänge kommun,2.1,2,2 km vandringsled i Borlänge kommun,64,
12778,https://api.naturkartan.se/12778,Frostbrunnsdalens stigar,Borlänge kommun,2.3,2,2 km vandringsled i Borlänge kommun,98,
12776,https://api.naturkartan.se/12776,Stigar vid Holmsjöarna,Borlänge kommun,2.9,3,3 km vandringsled i Borlänge kommun,39,
12772,https://api.naturkartan.se/12772,Nygårdsleden,Borlänge kommun,1.0,1,1 km vandringsled i Borlänge kommun,121,
12766,https://api.naturkartan.se/12766,Medeltidsstigen,Tierp kommun,1.0,1,1 km vandringsled i Tierp kommun,19,
12765,https://api.naturkartan.se/12765,Vikingastigen,Tierp kommun,-0.8,-1,-1 km vandringsled i Tierp kommun,21,
12761,https://api.naturkartan.se/12761,"Tillgänglig stig, Gröngarnsåsen och Dyarna",Enköping kommun,0.1,0,0 km vandringsled i Enköping kommun,9,
12743,https://api.naturkartan.se/12743,"Tillgänglig stig/spång, Gröngarnsåsen och Dyarna",Enköping kommun,0.8,1,1 km vandringsled i Enköping kommun,13,
12741,https://api.naturkartan.se/12741,Treriksröset-Nilsivaara,Kiruna kommun,19.0,19,19 km vandringsled i Kiruna kommun,34,Q1139153
12740,https://api.naturkartan.se/12740,Golddaluokta-Pältsa,Kiruna kommun,5.0,5,5 km vandringsled i Kiruna kommun,8,
12739,https://api.naturkartan.se/12739,"Treriksröset-Pältsa, Nordkalottleden",Kiruna kommun,13.0,13,13 km vandringsled i Kiruna kommun,22,
12738,https://api.naturkartan.se/12738,Gappo-Pältsa,Kiruna kommun,11.0,11,11 km vandringsled i Kiruna kommun,24,
12701,https://api.naturkartan.se/12701,"Gula stigen, Kronparken",Uppsala kommun,0.7,1,1 km vandringsled i Uppsala kommun,84,
12695,https://api.naturkartan.se/12695,Reflexbana Fylleryd,Växjö kommun,3.0,3,3 km vandringsled i Växjö kommun,35,
12676,https://api.naturkartan.se/12676,"Stigar, Kalmarnäs",Håbo kommun,1.3,1,1 km vandringsled i Håbo kommun,18,
12668,https://api.naturkartan.se/12668,"Tillgänglighetsanpassad stig (gul), Wikparken",Uppsala kommun,0.2,0,0 km vandringsled i Uppsala kommun,4,
12667,https://api.naturkartan.se/12667,"Tillgänglighetsanpassad stig (gul), Wikparken",Uppsala kommun,0.3,0,0 km vandringsled i Uppsala kommun,5,
12665,https://api.naturkartan.se/12665,"Genvägen (blå slinga), Wikparken",Uppsala kommun,1.2,1,1 km vandringsled i Uppsala kommun,13,
12664,https://api.naturkartan.se/12664,"Wikstigen (röd slinga), Wikparken",Uppsala kommun,3.2,3,3 km vandringsled i Uppsala kommun,82,
12651,https://api.naturkartan.se/12651,"Stig, Svanhusskogen 3,6 km",Uppsala kommun,3.6,4,4 km vandringsled i Uppsala kommun,47,
12640,https://api.naturkartan.se/12640,"Gröna stigen, Östa ",Heby kommun,9.0,9,9 km vandringsled i Heby kommun,114,
12639,https://api.naturkartan.se/12639,"Gula stigen, Östa",Heby kommun,5.2,5,5 km vandringsled i Heby kommun,39,
12638,https://api.naturkartan.se/12638,"Röda stigen, Östa",Heby kommun,2.5,2,2 km vandringsled i Heby kommun,15,
12603,https://api.naturkartan.se/12603,"Pilgrimsled, Västra Sigfridsleden",Värnamo kommun,124.8,125,125 km vandringsled i Värnamo kommun,33,
12601,https://api.naturkartan.se/12601,"Pilgrimsled, Munkaleden",Värnamo kommun,40.0,40,40 km vandringsled i Värnamo kommun,55,
12559,https://api.naturkartan.se/12559,Bornsjöns naturstig,Salem kommun,4.5,4,4 km vandringsled i Salem kommun,128,
12553,https://api.naturkartan.se/12553,Skålliden stig,Sorsele kommun,1.1,1,1 km vandringsled i Sorsele kommun,0,
12551,https://api.naturkartan.se/12551,Strömbäck-Kont vandringsled,Umeå kommun,1.4,1,1 km vandringsled i Umeå kommun,64,
12550,https://api.naturkartan.se/12550,Grössjön vandringsled,Umeå kommun,9.4,9,9 km vandringsled i Umeå kommun,198,
12548,https://api.naturkartan.se/12548,Maltberget stig,Lycksele kommun,0.4,0,0 km vandringsled i Lycksele kommun,6,
12543,https://api.naturkartan.se/12543,Starrberget vandringsled,Vännäs kommun,3.0,3,3 km vandringsled i Vännäs kommun,90,
12542,https://api.naturkartan.se/12542,"Stigar, Rossholm, 1–1,5 km",Tierp kommun,2.9,3,3 km vandringsled i Tierp kommun,12,
12529,https://api.naturkartan.se/12529,"Stigar, Kungshamn-Morga",Knivsta kommun,12.6,13,13 km vandringsled i Knivsta kommun,222,
12521,https://api.naturkartan.se/12521,"Stig, Oxhagen",Uppsala kommun,1.5,2,2 km vandringsled i Uppsala kommun,16,
12447,https://api.naturkartan.se/12447,"Stig, Vreta udd",Uppsala kommun,0.2,0,0 km vandringsled i Uppsala kommun,18,
12396,https://api.naturkartan.se/12396,"Stig Sandhamn, ca 8 km",Värmdö kommun,6.0,6,6 km vandringsled i Värmdö kommun,57,
12394,https://api.naturkartan.se/12394,"Vandringsled, Bredmossen",Norberg kommun,1.8,2,2 km vandringsled i Norberg kommun,13,
12324,https://api.naturkartan.se/12324,Vandringsled Mördarheden,Ljusnarsberg kommun,2.1,2,2 km vandringsled i Ljusnarsberg kommun,9,
12277,https://api.naturkartan.se/12277,MTB blå led - Norra Hunnebergleden,Vänersborg kommun,17.0,17,17 km vandringsled i Vänersborg kommun,16,
12254,https://api.naturkartan.se/12254,"Vandringsled, Lindöberget",Köping kommun,2.0,2,2 km vandringsled i Köping kommun,33,
12163,https://api.naturkartan.se/12163,"Stig, Gredelby hagar",Knivsta kommun,1.8,2,2 km vandringsled i Knivsta kommun,12,
12147,https://api.naturkartan.se/12147,Forsaleden,Bräcke kommun,7.0,7,7 km vandringsled i Bräcke kommun,214,
11286,https://api.naturkartan.se/11286,Vorrberget vandringsled,Vindeln kommun,0.6,1,1 km vandringsled i Vindeln kommun,17,
10262,https://api.naturkartan.se/10262,"Tillgänglighetsanpassad led, Fysingen",Sigtuna kommun,1.0,1,1 km vandringsled i Sigtuna kommun,14,
10245,https://api.naturkartan.se/10245,"Vandringsled, Årsbäcken",Skinnskatteberg kommun,0.6,1,1 km vandringsled i Skinnskatteberg kommun,20,
10244,https://api.naturkartan.se/10244,"Vandringsled, Kråksten",Fagersta kommun,5.3,5,5 km vandringsled i Fagersta kommun,61,
10243,https://api.naturkartan.se/10243,"Vandringsled, Utterdalen",Skinnskatteberg kommun,1.4,1,1 km vandringsled i Skinnskatteberg kommun,28,
10242,https://api.naturkartan.se/10242,"Vandringsled, Vinnsjömossen",Västerås kommun,3.5,4,4 km vandringsled i Västerås kommun,98,
9942,https://api.naturkartan.se/9942,Fornstig Glömsta-Kästa-Vista,Huddinge kommun,4.5,4,4 km vandringsled i Huddinge kommun,101,
9619,https://api.naturkartan.se/9619,Barnens naturstig i Flaten,Stockholms stad kommun,1.0,1,1 km vandringsled i Stockholms stad kommun,27,
9590,https://api.naturkartan.se/9590,"Rävspåret, Rävsten",Östhammar kommun,2.4,2,2 km vandringsled i Östhammar kommun,12,
9579,https://api.naturkartan.se/9579,"Stig Gräsö gård, Kattskär",Östhammar kommun,0.5,0,0 km vandringsled i Östhammar kommun,0,
9511,https://api.naturkartan.se/9511,"Stigar, Lunsen",Knivsta kommun,26.1,26,26 km vandringsled i Knivsta kommun,108,
9501,https://api.naturkartan.se/9501,"Stigar, Hågadalen-Nåsten",Uppsala kommun,43.4,43,43 km vandringsled i Uppsala kommun,111,
9499,https://api.naturkartan.se/9499,"Promenad genom Älvsjöskogen, Guide till tystnaden",Stockholms stad kommun,1.6,2,2 km vandringsled i Stockholms stad kommun,52,
9197,https://api.naturkartan.se/9197,Stig runt udden,Tierp kommun,1.5,2,2 km vandringsled i Tierp kommun,35,
9196,https://api.naturkartan.se/9196,"Stig, Slåtholmen runt",Tierp kommun,1.0,1,1 km vandringsled i Tierp kommun,24,
9192,https://api.naturkartan.se/9192,"Promenad med start i Björkhagen, Guide till tystnaden",Stockholms stad kommun,1.3,1,1 km vandringsled i Stockholms stad kommun,27,
9191,https://api.naturkartan.se/9191,"Promenad med start vid Husby gård, Guide till tystnaden",Stockholms stad kommun,3.8,4,4 km vandringsled i Stockholms stad kommun,21,
9190,https://api.naturkartan.se/9190,"Promenad med start nära Kista, Guide till tystnaden",Stockholms stad kommun,3.0,3,3 km vandringsled i Stockholms stad kommun,30,
9186,https://api.naturkartan.se/9186,"Sätraskogen, norra promenaden, Guide till tystnaden",Stockholms stad kommun,2.3,2,2 km vandringsled i Stockholms stad kommun,41,
9185,https://api.naturkartan.se/9185,"Sätraskogen, södra promenaden, Guide till tystnaden",Stockholms stad kommun,3.3,3,3 km vandringsled i Stockholms stad kommun,36,
9183,https://api.naturkartan.se/9183,"Promenad med start i Bagarmossen, Guide till tystnaden",Stockholms stad kommun,1.3,1,1 km vandringsled i Stockholms stad kommun,30,
9182,https://api.naturkartan.se/9182,"En vildmarksvandring mitt i staden, Guide till tystnaden",Stockholms stad kommun,0.6,1,1 km vandringsled i Stockholms stad kommun,30,
9180,https://api.naturkartan.se/9180,"Årstaskogen, östra promenaden, Guide till tystnaden",Stockholms stad kommun,2.7,3,3 km vandringsled i Stockholms stad kommun,84,
9179,https://api.naturkartan.se/9179,"Årstaskogen, västra promenaden, Guide till tystnaden",Stockholms stad kommun,2.7,3,3 km vandringsled i Stockholms stad kommun,118,
9178,https://api.naturkartan.se/9178,"Promenad från Bögs gård i Sollentuna, Guide till tystnaden",Sollentuna kommun,3.7,4,4 km vandringsled i Sollentuna kommun,90,
9177,https://api.naturkartan.se/9177,Guide till tystnaden - Promenad med start vid Hägerstalund,Stockholms stad kommun,3.9,4,4 km vandringsled i Stockholms stad kommun,65,
9174,https://api.naturkartan.se/9174,"Sjörundan från Ängby, Guide till tystnaden",Stockholms stad kommun,1.8,2,2 km vandringsled i Stockholms stad kommun,16,
9171,https://api.naturkartan.se/9171,"Sjörundan med start från Åkeshov, Guide till tystnaden",Stockholms stad kommun,2.6,3,3 km vandringsled i Stockholms stad kommun,49,
9169,https://api.naturkartan.se/9169,"Promenad med start vid Maltesholmsbadet, Guide till tystnaden",Stockholms stad kommun,3.4,3,3 km vandringsled i Stockholms stad kommun,60,
9166,https://api.naturkartan.se/9166,"Promenad med start vid Ängby t-bana, Guide till tystnaden",Stockholms stad kommun,2.2,2,2 km vandringsled i Stockholms stad kommun,24,
9165,https://api.naturkartan.se/9165,"Promenad med start vid Åkeshovs t-bana, Guide till tystnaden",Stockholms stad kommun,3.2,3,3 km vandringsled i Stockholms stad kommun,54,
9160,https://api.naturkartan.se/9160,"Promenad med start vid Orhem, Guide till tystnaden",Stockholms stad kommun,4.9,5,5 km vandringsled i Stockholms stad kommun,37,
9159,https://api.naturkartan.se/9159,"Promenad med start vid Flatenbadet, Guide till tystnaden",Stockholms stad kommun,3.6,4,4 km vandringsled i Stockholms stad kommun,51,
9148,https://api.naturkartan.se/9148,Lovö runt,Ekerö kommun,17.0,17,17 km vandringsled i Ekerö kommun,545,
9140,https://api.naturkartan.se/9140,Vandringsled Äventyrsslingan 550 m,Huddinge kommun,0.5,0,0 km vandringsled i Huddinge kommun,45,
9139,https://api.naturkartan.se/9139,Vandringsled Vårdkaserundan,Huddinge kommun,1.0,1,1 km vandringsled i Huddinge kommun,49,
9102,https://api.naturkartan.se/9102,Naturstigar Möja,Värmdö kommun,5.3,5,5 km vandringsled i Värmdö kommun,29,Q134974859
8778,https://api.naturkartan.se/8778,Hälsans stig - Brunnsviken,Stockholms stad kommun,12.0,12,12 km vandringsled i Stockholms stad kommun,432,
8735,https://api.naturkartan.se/8735,"Vandringsled norra, Bråfors",Norberg kommun,2.2,2,2 km vandringsled i Norberg kommun,17,
8637,https://api.naturkartan.se/8637,Stig Hultaklint och Singoallas grotta,Växjö kommun,0.8,1,1 km vandringsled i Växjö kommun,90,
8635,https://api.naturkartan.se/8635,Stig Bjursjö,Växjö kommun,0.7,1,1 km vandringsled i Växjö kommun,6,
8532,https://api.naturkartan.se/8532,Röda stigen Araby,Växjö kommun,1.4,1,1 km vandringsled i Växjö kommun,26,
8503,https://api.naturkartan.se/8503,"Lätta stigen, Hammarskog, 0,6 km",Uppsala kommun,0.6,1,1 km vandringsled i Uppsala kommun,26,
8501,https://api.naturkartan.se/8501,"Promenad med start vid Råckstaträsk, Guide till tystnaden",Stockholms stad kommun,1.6,2,2 km vandringsled i Stockholms stad kommun,34,
8398,https://api.naturkartan.se/8398,"Hjälstaviken, vägen till fågeltornet",Enköping kommun,1.2,1,1 km vandringsled i Enköping kommun,32,
8286,https://api.naturkartan.se/8286,Sjösås ängs stigar,Växjö kommun,1.3,1,1 km vandringsled i Växjö kommun,16,
8285,https://api.naturkartan.se/8285,Osabys gula stigar,Växjö kommun,0.7,1,1 km vandringsled i Växjö kommun,17,
8284,https://api.naturkartan.se/8284,Notteryds gula stigar,Växjö kommun,1.3,1,1 km vandringsled i Växjö kommun,40,
8280,https://api.naturkartan.se/8280,Bäckaslövs stigsystem,Växjö kommun,4.9,5,5 km vandringsled i Växjö kommun,32,
8277,https://api.naturkartan.se/8277,Helgö runt,Växjö kommun,7.0,7,7 km vandringsled i Växjö kommun,224,
8274,https://api.naturkartan.se/8274,Åsslingan,Växjö kommun,6.4,6,6 km vandringsled i Växjö kommun,156,
8272,https://api.naturkartan.se/8272,Jägaregaps stig,Växjö kommun,1.0,1,1 km vandringsled i Växjö kommun,40,
8270,https://api.naturkartan.se/8270,Hissöslingan,Växjö kommun,3.8,4,4 km vandringsled i Växjö kommun,156,
8243,https://api.naturkartan.se/8243,"Gångvägen till Jungfrulunden, Hjälstaviken",Håbo kommun,0.4,0,0 km vandringsled i Håbo kommun,30,
8239,https://api.naturkartan.se/8239,Reservatsstigen Teleborg,Växjö kommun,4.5,4,4 km vandringsled i Växjö kommun,66,
8236,https://api.naturkartan.se/8236,Skirviksstigen Teleborg,Växjö kommun,2.1,2,2 km vandringsled i Växjö kommun,55,
8235,https://api.naturkartan.se/8235,Högstorpslingan,Växjö kommun,4.0,4,4 km vandringsled i Växjö kommun,104,
8231,https://api.naturkartan.se/8231,Dragsåsens stigsystem,Växjö kommun,1.2,1,1 km vandringsled i Växjö kommun,41,
8223,https://api.naturkartan.se/8223,Stig till Måsjön,Östhammar kommun,0.2,0,0 km vandringsled i Östhammar kommun,13,
8194,https://api.naturkartan.se/8194,Bokhultets stigsystem,Växjö kommun,6.9,7,7 km vandringsled i Växjö kommun,42,
8193,https://api.naturkartan.se/8193,Bokhultets blåa slinga,Växjö kommun,3.6,4,4 km vandringsled i Växjö kommun,48,
8192,https://api.naturkartan.se/8192,Bokhultets gula slinga,Växjö kommun,4.6,5,5 km vandringsled i Växjö kommun,73,
8190,https://api.naturkartan.se/8190,Bokhultets röda slinga,Växjö kommun,3.1,3,3 km vandringsled i Växjö kommun,62,
8189,https://api.naturkartan.se/8189,Sallhagauddens stig,Växjö kommun,1.5,2,2 km vandringsled i Växjö kommun,24,
8188,https://api.naturkartan.se/8188,Jonsbodavikens stig,Växjö kommun,1.5,2,2 km vandringsled i Växjö kommun,24,
8185,https://api.naturkartan.se/8185,Trestugespåret,Växjö kommun,11.5,12,12 km vandringsled i Växjö kommun,95,
8170,https://api.naturkartan.se/8170,Hallbyleden,Jönköpings kommun kommun,2.3,2,2 km vandringsled i Jönköpings kommun kommun,75,
8168,https://api.naturkartan.se/8168,"Stig, Haga ekbackar",Enköping kommun,3.1,3,3 km vandringsled i Enköping kommun,41,
8164,https://api.naturkartan.se/8164,Asa naturreservat stig,Växjö kommun,0.4,0,0 km vandringsled i Växjö kommun,11,
8163,https://api.naturkartan.se/8163,Libbhults röda slinga,Växjö kommun,2.0,2,2 km vandringsled i Växjö kommun,21,
8161,https://api.naturkartan.se/8161,Libbhults skogsstig,Uppvidinge kommun,1.3,1,1 km vandringsled i Uppvidinge kommun,23,
8160,https://api.naturkartan.se/8160,Libbhults ängsstig,Uppvidinge kommun,2.5,2,2 km vandringsled i Uppvidinge kommun,24,
8159,https://api.naturkartan.se/8159,Braås parks vandringsled,Växjö kommun,3.1,3,3 km vandringsled i Växjö kommun,32,
8158,https://api.naturkartan.se/8158,Braås parks naturstig,Växjö kommun,1.8,2,2 km vandringsled i Växjö kommun,60,
8154,https://api.naturkartan.se/8154,Sjösås ängs orange slinga,Växjö kommun,1.4,1,1 km vandringsled i Växjö kommun,6,
8153,https://api.naturkartan.se/8153,"Strandslingan (Bjurkärr), Åsnens nationalpark",Alvesta kommun,2.6,3,3 km vandringsled i Alvesta kommun,94,
8151,https://api.naturkartan.se/8151,"Bokslingan (Bjurkärr), Åsnens nationalpark",Alvesta kommun,1.7,2,2 km vandringsled i Alvesta kommun,41,
8150,https://api.naturkartan.se/8150,"Västra torpaslingan (Sunnabron-Bjurkärr), Åsnens nationalpark",Alvesta kommun,1.0,1,1 km vandringsled i Alvesta kommun,39,
8148,https://api.naturkartan.se/8148,Agnäs vandringsled,Alvesta kommun,2.8,3,3 km vandringsled i Alvesta kommun,60,
8144,https://api.naturkartan.se/8144,Osabys hagmarksslinga,Växjö kommun,4.0,4,4 km vandringsled i Växjö kommun,51,
8143,https://api.naturkartan.se/8143,Osabys hemängsslinga,Växjö kommun,1.4,1,1 km vandringsled i Växjö kommun,23,Q115095061
8142,https://api.naturkartan.se/8142,Osabys sjöslinga,Växjö kommun,3.6,4,4 km vandringsled i Växjö kommun,96,
8138,https://api.naturkartan.se/8138,Skårtaryds vandringsled,Växjö kommun,1.4,1,1 km vandringsled i Växjö kommun,64,
8137,https://api.naturkartan.se/8137,Sjöslingan,Växjö kommun,1.5,2,2 km vandringsled i Växjö kommun,65,
8129,https://api.naturkartan.se/8129,Notteryd runt,Växjö kommun,7.5,8,8 km vandringsled i Växjö kommun,246,
8058,https://api.naturkartan.se/8058,Lovö - Fornstigen,Ekerö kommun,23.4,23,23 km vandringsled i Ekerö kommun,394,
7739,https://api.naturkartan.se/7739,Kävsjön runt,Gnosjö kommun,12.0,12,12 km vandringsled i Gnosjö kommun,110,
7738,https://api.naturkartan.se/7738,Förbindelsestig mellan Lilla Lövö Runt och parkeringen/naturum,Gnosjö kommun,0.9,1,1 km vandringsled i Gnosjö kommun,15,
7737,https://api.naturkartan.se/7737,"Förbindelsestig, Lövö runt till Lilla Lövö runt",Värnamo kommun,1.7,2,2 km vandringsled i Värnamo kommun,14,
7736,https://api.naturkartan.se/7736,Lilla Lövö runt,Gnosjö kommun,6.2,6,6 km vandringsled i Gnosjö kommun,46,
7731,https://api.naturkartan.se/7731,Lövö Runt,Värnamo kommun,3.6,4,4 km vandringsled i Värnamo kommun,40,
7725,https://api.naturkartan.se/7725,Grimstaspåret,Upplands Väsby kommun,0.8,1,1 km vandringsled i Upplands Väsby kommun,7,
7723,https://api.naturkartan.se/7723,Björknäs-Gällstavägen,Upplands Väsby kommun,3.0,3,3 km vandringsled i Upplands Väsby kommun,2,
7356,https://api.naturkartan.se/7356,Bjuröklubb vandringsled Fornstigen,Skellefteå kommun,0.3,0,0 km vandringsled i Skellefteå kommun,13,
7342,https://api.naturkartan.se/7342,"Stig, Veckholms prästholme",Enköping kommun,2.5,2,2 km vandringsled i Enköping kommun,11,
7325,https://api.naturkartan.se/7325,"Stig, Nybylund",Enköping kommun,1.4,1,1 km vandringsled i Enköping kommun,19,
7321,https://api.naturkartan.se/7321,"Stig, Hovön-Alnön",Östhammar kommun,1.9,2,2 km vandringsled i Östhammar kommun,6,
7309,https://api.naturkartan.se/7309,"Stig, Arnöhuvud",Håbo kommun,3.1,3,3 km vandringsled i Håbo kommun,47,
7299,https://api.naturkartan.se/7299,"Stig, Kapplasse",Tierp kommun,0.8,1,1 km vandringsled i Tierp kommun,25,
